timestamp,level,service,message,response_time_ms,status_code
2024-03-12 06:00:01,INFO,api-gateway,GET /healthz 200,2,200
2024-03-12 06:00:02,INFO,auth-service,User login successful,85,200
2024-03-12 06:00:03,INFO,user-service,Fetched user profile,45,200
2024-03-12 06:00:04,INFO,order-service,Order created successfully,55,201
2024-03-12 06:00:05,INFO,payment-service,Payment processed via Stripe,800,200
2024-03-12 06:00:06,INFO,notification-service,Order confirmation email sent,200,200
2024-03-12 06:00:07,INFO,search-service,Search query executed,180,200
2024-03-12 06:00:08,INFO,api-gateway,GET /healthz 200,3,200
2024-03-12 06:00:09,INFO,cart-service,Item added to cart,35,200
2024-03-12 06:00:10,ERROR,payment-service,Stripe API timeout after 30s,30002,504
2024-03-12 06:00:11,ERROR,payment-service,Retry 1 failed connection refused,30001,504
2024-03-12 06:00:12,ERROR,payment-service,Retry 2 failed connection refused,30001,504
2024-03-12 06:00:13,CRITICAL,payment-service,Circuit breaker OPEN for Stripe,90005,504
2024-03-12 06:00:14,ERROR,order-service,Payment failed rolling back order,500,500
2024-03-12 06:00:15,ERROR,notification-service,Failed to send payment failure email,3500,500
2024-03-12 06:00:16,ERROR,api-gateway,POST /v2/payments/charge returned 5   04,0,504
2024-03-12 06:00:17,ERROR,api-gateway,POST /v2/payments/charge returned 504,0,504
2024-03-12 06:00:18,ERROR,api-gateway,POST /v2/payments/charge returned 504,0,504
2024-03-12 06:00:19,WARN,sla-monitor,P99 latency 4200ms breaches SLA,0,200
2024-03-12 06:00:20,WARN,sla-monitor,Error rate 12 percent breaches 5 percent SLA,0,200
2024-03-12 06:00:21,CRITICAL,sla-monitor,Availability dropped to 94.1 percent,0,500
2024-03-12 06:00:22,INFO,api-gateway,GET /healthz 200,2,200
2024-03-12 06:00:23,INFO,search-service,Search query executed,150,200
2024-03-12 06:00:24,INFO,user-service,Fetched user profile,40,200
